Stock code,Exchange,"I. Short -term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A. SHORT-TERM ASSETS (100=110+120+130+140+150)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Net cash flows from operating activities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL ASSETS (280=100+200)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","1. Inventories[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","1. Revenue[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","3. Net revenue  (10 = 01 - 03)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","III. Short-term receivables[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Long-term receivables[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A.  LIABILITIES (300=210+330)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Owner's equity[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","II. Fixed assets[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL OWNER'S EQUITY AND LIABILITIES (440=300+400+500)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","5. Gross profit (20 = 10 - 11)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)}[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","4. Cost of goods sold[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Book value per share (BVPS)[Year: 2021, Unit: VND]","Net revenue[Year: 2021, Unit: %]","Total assets[Year: 2021, Unit: %]","Net profit margin[Year: 2021, Unit: %]","Owner's equity[Year: 2021, Unit: %]","Short-term ratio[Year: 2021, Unit: Times]","Quick ratio (except: Inventories,  Short-term receivables - reference)[Year: 2021, Unit: Times]","Receivables turnover[Year: 2021, Unit: Times]","Trailing EPS[Year: 2021, Unit: VND]","Cash ratio[Year: 2021, Unit: Times]","Debt to equity[Year: 2021, Unit: %]","Liabilities to equity[Year: 2021, Unit: %]","Liabilities to assets[Year: 2021, Unit: %]","Debt to assets[Year: 2021, Unit: %]","Payables turnover[Year: 2021, Unit: Times]","P/E[Year: 2021, Unit: Times]","P/B[Year: 2021, Unit: Times]","P/S[Year: 2021, Unit: Times]","Market capitalization
[Year: 2021, Unit: VND]","Cash flow per share (CPS)[Year: 2021, Unit: VND]","20. Diluted earnings per share[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Outstanding Shares[End of period, Year 2021, Unit: Share]","Adjust Close Price[End of period, Year 2021, Unit: VND] -ln","Listed shares[End of period, Year 2021, Unit: Share]",Sector (NAICS) Level 1,"Earnings Before Interest and Taxes[Year: 2021, Unit: VND]","Earnings before interest, taxes, depreciation, and amortization[Year: 2021, Unit: VND]","Interest coverage[Year: 2021, Unit: Times]","Interest expenses/Net revenue[Year: 2021, Unit: %]","Enterprise Value[Year: 2021, Unit: VND]","EV/EBIT[Year: 2021, Unit: Times]","EV/EBITDA[Year: 2021, Unit: Times]","II. Long-term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]",Enterprise/Revenue,Price to Cashflow,Short-term Debt/Equity,Short-term Debt/TA,OCF/TA,Net profit after Tax/TA,TSNH-NNH/TA,OCF/NƠj ngắn hạn,OCF/Tổng nợ,OFC/BV,"10. Short-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","8. Long-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","18. Net profit after tax  (60 = 50 - 51 - 52)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Inventory turnover[Year: 2021, Unit: Times]","Total asset turnover[Year: 2021, Unit: Times]","Fixed asset turnover[Year: 2021, Unit: Times]","    Of which: Interest expenses[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]"
GER,UPCOM,"16,576,997,522","34,907,827,880","1,955,020,772","41,721,996,911","12,503,244,159","74,744,892,407","72,289,682,493","17,756,146,052","5,000,000","16,576,997,522","25,144,999,389","3,849,663,130","41,721,996,911","14,401,284,961","1,315,782,110","57,888,397,532","11,430",830,557,118,178,211,24,582,387,24,"2,961.00","6,593.00","3,973.00","1,785.00","2,394.00","6,649.00",225,78,"56,540,000,000",889,387,"2,200,000","25,203","2,200,000",Manufacturing,"1,956,077,655","2,807,277,520",256,106,"59,990,949,751","3,067.00",21,,0.802609353,,0.296094428,0.178450093,0.046858274,0.020382726,0.439356496,0.262584757,0.117935758,0.052325702,"7,445,294,212 ",,"850,408,020 ",450.00 ,178.00 ,"1,691.00 ","764,106,794 "
Getraco,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
GEX,HOSE,"22,974,454,819,014","29,803,333,350,042","-2,513,762,675,346","61,189,346,991,646","11,665,393,002,869","28,762,798,502,282","28,578,398,634,449","5,067,886,998,302","304,375,286,415","40,691,545,386,910","20,447,606,644,553","17,270,356,761,877","61,189,346,991,646","4,373,021,295,399","2,019,665,291,426","24,205,377,339,050","24,014","5,922.00","12,536.00",583,"14,910.00",130,53,718,"1,655",21,"10,819.00","19,900.00","6,650.00","3,615.00",727,"2,457.00",169,121,"34,613,303,985,450","-2,952",,"851,495,793","39,713","851,495,793",Manufacturing,"3,182,034,950,618","5,504,712,996,014",283,394,"51,829,338,809,421","1,895.00",9,"17,717,090,567,896",1.801957442,,0.409456732,0.136827906,-0.041081705,0.027232834,0.111602409,-0.300243612,-0.061776043,0.098771668,"8,372,410,191,024 ","13,749,732,448,822 ","1,666,359,302,064 ",328.00 ,65.00 ,247.00 ,"1,125,042,134,182 "
GFC,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
GGG,UPCOM,"254,783,164,251","40,837,560,728","-5,842,157,653","73,418,538,569","37,785,051,831","89,914,512,051","89,914,512,051","519,812,035",,"262,732,827,536","-189,314,288,967","32,580,977,841","73,418,538,569","2,492,060,800","-22,048,878,136","87,422,451,251","-19,648","1,602.00","1,361.00","-2,452.00","-21,318.00",16,,,"-2,288",,"-5,154.00","-13,878.00","35,786.00","13,289.00",252,-205,-24,50,"45,286,643,200",-606,,"9,635,456","4,700","9,635,456",Manufacturing,"-3,259,256,414","-1,019,346,275",-17,"2,090.00","142,773,983,273","-4,381.00",-140,"7,949,663,285",1.587885871,,-0.473372461,1.220620468,-0.079573331,-0.300317584,-2.914054239,-0.065190887,-0.022236116,0.116465119,"89,616,170,910 ","7,949,663,285 ","(22,048,878,149)",265.00 ,130.00 ,271.00 ,"18,789,621,735 "
GGS,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agriculture Production,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
GH3,UPCOM,"168,134,973,878","216,615,605,719","8,939,270,219","289,385,547,194","44,584,279,726","280,244,110,338","279,345,330,848","87,049,683,186",,"169,903,861,286","119,481,685,908","4,851,941,432","289,385,547,194","22,927,662,066","8,877,691,646","256,417,668,782","10,391",141,534,259,,129,51,323,630,6,,"14,220.00","5,871.00",,258,"1,523.00",92,40,"110,389,632,000",777,,"11,498,920","9,200","11,500,000",Construction and Real Estate,"9,191,126,730","10,526,970,712","7,027.00",5,"100,407,989,193","1,092.00",10,"1,768,887,408",0.358287598,,0,0,0.030890521,0.025047098,0.167529555,#DIV/0!,0.052613697,0.074292483,,,"7,248,268,187 ",644.00 ,99.00 ,"6,481.00 ","130,791,497 "
GHA,OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manufacturing,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
GHC,UPCOM,"98,977,234,401","256,920,956,032","165,100,410,712","1,620,779,321,982","3,183,714,560","300,088,054,225","300,088,054,225","123,159,964,282",,"679,602,234,401","941,177,087,581","945,141,967,893","1,620,779,321,982","176,788,629,250","123,033,400,321","123,299,424,975","19,747",154,"1,912.00","3,568.00","4,860.00",260,131,624,"3,075",131,"6,779.00","7,221.00","4,193.00","3,936.00","7,721.00","1,012.00",157,494,"1,482,303,750,000","3,464","3,067","47,662,500","27,682","47,662,500",Utilities,"174,824,811,644","247,874,825,676",323,"1,804.00","1,990,630,664,596","1,139.00",8,"580,625,000,000",6.633488526,,0.060967106,0.035403242,0.10186483,0.066062069,0.097449245,2.87727405,0.242936827,0.130720916,"57,380,843,056 ","580,625,000,000 ","107,072,035,444 ","4,166.00 ",20.00 ,31.00 ,"54,125,245,237 "
GIC,HNX,"19,226,403,529","37,939,674,110","39,157,853,388","250,767,172,909","149,017,000","162,658,231,245","162,658,231,245","4,277,681,806",,"19,226,403,529","231,540,769,380","92,088,019,453","250,767,172,909","54,421,410,406","25,978,295,183","108,236,820,839","19,104","-1,397.00","-1,107.00","1,505.00",60,197,173,"2,215.00","2,019",173,,830,767,,971,"1,129.00",119,170,"276,336,000,000","3,231","2,019","12,120,000","22,160","12,120,000",Transportation and Warehousing,"26,267,933,284","48,618,131,845","16,255.00",10,"243,137,325,320",926,5,,1.494774187,,0,0,0.156152231,0.097598919,0.074624084,#DIV/0!,2.036670734,0.112197639,,,"24,474,605,015 ","52,730.00 ",61.00 ,158.00 ,"161,599,321 "
GIL,HOSE,"2,084,754,714,843","3,153,040,220,084","114,474,540,725","3,765,800,622,277","749,348,150,440","4,150,320,316,468","4,150,320,316,468","1,022,774,940,175","29,254,092,000","2,155,361,074,843","1,610,439,547,434","259,184,539,111","3,765,800,622,277","754,462,621,573","432,000,899,050","3,395,857,694,895","37,279","2,006.00","3,903.00",797,"2,484.00",151,60,602,"8,579",37,"6,268.00","13,384.00","5,724.00","2,681.00",487,746,172,67,"2,764,800,000,000","2,650","8,965","43,200,000","54,664","43,200,000",Manufacturing,"449,566,897,391","474,305,955,831","2,770.00",39,"3,012,186,312,498",683,6,"70,606,360,000",0.725772009,,0.58457754,0.249993795,0.03039846,0.087798888,0.283680846,0.121596859,0.053111538,0.268248097,"941,426,789,155 ","68,006,360,000 ","330,633,107,637 ",539.00 ,128.00 ,"1,867.00 ","16,230,385,996 "
GKM,HNX,"117,805,164,002","301,568,507,945","28,820,410,578","548,626,677,935","29,358,248,007","236,643,693,777","236,308,449,777","190,092,597,713","247,500,000","250,718,711,670","297,907,966,265","97,687,945,313","548,626,677,935","59,749,471,470","40,881,172,815","176,558,978,307","12,510","3,897.00","6,480.00","1,488.00","6,493.00",256,55,158,"2,097",55,"6,510.00","8,416.00","4,570.00","3,535.00",357,"2,136.00",358,451,"1,066,862,720,000","1,210",,"23,813,900","40,756","23,813,900",Manufacturing,"51,424,518,641","65,746,148,231",564,386,"1,195,711,962,833","2,341.00",18,"132,913,547,668",5.052794536,,0.204808043,0.111212141,0.052531916,0.06409855,0.334951528,0.472357744,0.114951175,0.137225718,"61,013,947,527 ","132,913,547,668 ","35,166,174,619 ",728.00 ,54.00 ,253.00 ,"9,121,808,128 "
GLC,UPCOM,"26,351,666,120","1,294,897,643","-3,021,337,348","41,130,941,866","934,437,506",,,"86,000,000","5,120,537,000","26,351,666,120","14,779,275,746","34,203,589,413","41,130,941,866","-10,197,004,866","-15,947,676,509","10,197,004,866","1,408",,"-2,063.00",,"-5,219.00",5,,,"-1,536",,"9,803.00","17,830.00","6,407.00","3,523.00",871,-651,710,,"105,000,000,000",-288,,"10,500,000","10,000","10,500,000","Mining, Quarrying, and Oil and Gas Extraction","-14,111,122,209","-3,424,886,171",-699,,"119,410,237,410",-846,-35,,#DIV/0!,,0.980329405,0.352254481,-0.073456556,-0.392169391,-0.609195106,-0.208532638,-0.114654509,-1.078711885,"14,488,558,593 ",,"(16,130,296,409)","1,091.00 ",,,"2,019,174,200 "
GLT,HNX,"140,314,468,461","285,939,056,387","2,716,548,015","299,973,120,007","31,051,680,721","168,162,339,604","168,118,776,604","162,952,387,128","16,000,000","142,467,587,853","157,505,532,154","13,038,683,308","299,973,120,007","47,185,275,650","73,141,854,500","120,933,500,954","19,370","2,317.00","8,762.00","3,515.00","4,726.00",204,65,274,"7,142",26,"1,917.00","9,045.00","4,749.00","1,007.00",794,421,155,146,"244,752,009,600",334,"6,995","8,131,296","23,765","9,236,446",Information and Technology,"73,874,823,128","77,950,595,368","13,125.00",33,"237,817,578,366",322,3,"2,153,119,392",1.414214258,,0.191743924,0.100678117,0.009055971,0.197000362,0.48545879,0.08994975,0.019067832,0.408819358,"30,200,728,826 ",,"59,094,813,265 ",497.00 ,73.00 ,"1,713.00 ","562,874,147 "
GLW,UPCOM,"6,170,323,690","29,706,966,487","14,756,301,832","197,804,681,758","3,440,909,410","53,027,306,098","53,027,306,098","6,096,661,920","815,993,000","7,819,171,704","189,985,510,054","160,316,615,422","197,804,681,758","10,811,609,800","2,681,293,422","42,215,696,298","10,555",-206,-22,814,-76,481,306,"6,564.00",240,42,145,412,395,139,"1,769.00","1,584.00",36,129,"68,400,000,000",820,,"18,000,000","3,800","18,000,000",Utilities,"5,481,863,354","16,151,096,622",0,,"68,581,274,666","1,251.00",4,"1,648,848,014",1.293319984,,0.005785883,0.005557169,0.074600367,0.021825147,0.118989311,13.42416795,1.887195011,0.014112813,"1,099,234,000 ","1,648,848,014 ","4,317,116,285 ","1,197.00 ",27.00 ,33.00 ,
GMA,HNX,"6,754,890,651","24,124,176,730","14,199,031,491","109,678,486,913","1,710,433,717","103,207,415,904","103,207,415,904","22,290,321,571",,"31,226,423,043","78,452,063,870",,"109,678,486,913","13,010,224,868","5,677,311,854","90,197,191,036","13,075",-925,"-4,044.00",526,743,357,2,219,904,2,"2,946.00","3,980.00","2,847.00","2,107.00",238,"6,745.00",467,355,"366,000,000,000","2,367",,"6,000,000","50,874","6,000,000",Wholesale Trade,"8,258,314,409","8,513,600,875",425,188,"388,992,621,893","4,710.00",46,"24,471,532,392",3.76903751,,0,0,0.129460498,0.049472615,0.158365479,#DIV/0!,0.454712071,0.072368539,,"23,110,000,000 ","5,426,081,544 ","2,151.00 ",70.00 ,,"1,943,538,219 "
GMC,HOSE,"107,623,644,738","618,952,687,574","147,237,956,788","827,382,114,845","66,861,272,827","1,064,772,325,677","1,064,772,325,677","197,205,702,164",,"124,745,488,578","702,636,626,267","150,867,505,815","827,382,114,845","167,091,879,972","50,790,213,108","897,680,445,705","21,324","-2,779.00","-3,234.00",409,671,575,311,598,"1,410",311,,"1,775.00","1,508.00",,"1,785.00","1,886.00",125,82,"876,496,573,400","4,468","1,323","32,950,999","21,616","33,000,259",Manufacturing,"58,554,048,875","85,829,704,219","1,723.00",32,"542,179,396,599",926,6,"17,121,843,840",0.509197491,,0,0,0.177956417,0.052685957,0.618008335,#DIV/0!,1.180306867,0.0721762,,,"43,591,418,304 ",587.00 ,104.00 ,683.00 ,"3,398,903,219 "
GMD,HOSE,"2,262,720,710,817","1,689,479,334,239","964,817,116,119","10,731,211,063,284","68,712,818,949","3,206,290,165,333","3,206,290,165,333","841,900,282,381","43,838,714,303","3,686,592,691,375","7,044,618,371,909","3,145,986,823,900","10,731,211,063,284","1,141,800,934,694","861,467,218,736","2,064,489,230,639","23,375","2,305.00",912,"2,247.00",682,75,30,823,"2,032",28,"2,728.00","5,233.00","3,435.00","1,791.00",559,"2,328.00",202,445,"14,255,177,366,100","3,201","1,869","301,377,957","46,142","301,377,957",Transportation and Warehousing,"925,465,110,394","1,305,011,236,322",776,372,"15,539,538,250,313","1,758.00",12,"1,423,871,980,558",4.846578896,,0.122145149,0.080183491,0.089907571,0.067146365,-0.053418144,1.121272846,0.261709713,0.122285694,"860,465,960,439 ","1,061,243,655,583 ","720,561,816,175 ","2,914.00 ",31.00 ,102.00 ,"119,252,955,378 "
GMH,HOSE,"9,872,965,933","171,789,505,147","47,695,784,139","210,300,777,547","49,403,889,183","165,243,440,732","165,243,440,732","9,719,419,624",,"9,872,965,933","200,427,811,614","36,682,488,276","210,300,777,547","40,363,134,573","32,630,187,213","124,880,306,159","12,147","3,964.00","1,664.00","1,678.00","1,815.00","1,740.00","1,143.00","1,301.00","1,681",115,,493,469,,"3,448.00",,,,,,,,,,Manufacturing,"32,521,201,071","36,916,921,811","19,392.00",10,"-11,383,921,950",-35,0,,-0.068891823,,0,0,0.226797945,0.131854597,0.769928391,#DIV/0!,4.83094791,#DIV/0!,,,"27,729,124,267 ",252.00 ,85.00 ,781.00 ,"167,700,127 "
GMX,HNX,"45,446,514,493","45,194,738,023","26,201,103,984","157,063,880,521","17,851,290,906","213,997,120,263","213,997,120,263","11,328,383,087","439,283,513","50,780,514,493","106,283,366,028","57,173,172,854","157,063,880,521","67,239,104,951","29,299,335,050","146,758,015,312","11,764","-1,916.00","1,006.00","1,096.00","1,349.00",99,35,"10,314.00","3,409",35,"1,269.00","4,778.00","3,233.00",859,"1,312.00",578,167,83,"177,978,684,700","2,900","2,636","9,034,451","17,790","9,040,697",Manufacturing,"30,306,026,208","40,702,433,329","3,376.00",42,"175,759,601,891",580,4,"5,334,000,000",0.821317603,,0.076749023,0.051935203,0.166818137,0.149274452,-0.00160302,3.212043615,0.515967675,0.275486825,"8,157,144,524 ","5,334,000,000 ","23,445,624,653 ",800.00 ,143.00 ,397.00 ,"897,639,717 "
GND,UPCOM,"114,364,845,878","321,451,543,048","6,085,196,309","425,193,789,378","121,801,097,846","312,065,521,553","307,201,867,196","37,704,770,554","1,577,376,336","115,713,404,486","309,480,384,892","37,840,226,575","425,193,789,378","90,642,916,200","51,056,168,072","216,558,950,996","34,387","-1,579.00",666,"1,314.00",278,281,154,920,"4,496",26,"1,154.00","3,739.00","2,721.00",840,"1,152.00",727,95,96,"294,300,000,000",676,,"9,000,000","30,440","9,000,000",Manufacturing,"52,346,160,263","60,529,850,624","3,807.00",45,"300,527,288,074",574,5,"1,348,558,608",0.963026247,,0.115409556,0.084001683,0.014311583,0.094970525,0.487040738,0.170372578,0.052588517,0.164972448,"35,716,993,865 ",,"40,380,877,476 ",235.00 ,75.00 ,816.00 ,"1,374,897,220 "
GPC,UPCOM,"14,615,954,250","249,186,824,881","-47,532,135,710","443,791,243,871","5,448,563,785","564,375,099,704","564,375,099,704","161,768,201,942","643,250,000","14,708,454,250","429,082,789,621","11,786,630,838","443,791,243,871","39,046,027,317","52,187,303,448","525,329,072,387","13,409","282,185.00","15,391.00",739,"18,600.00","1,705.00",559,"3,945.00","1,180",129,91,343,331,88,"1,055,022.00",,,,,,"1,347",,,,Wholesale Trade,"51,645,430,642","53,069,053,699","11,590.00",8,"-14,983,429,647",-29,0,"92,500,000",-0.026548708,,0.0090662,0.008765721,-0.107104717,0.093945492,0.528561286,-12.21858548,-3.231620053,#DIV/0!,"3,890,150,442 ",,"41,692,186,562 ","6,600.00 ",182.00 ,"3,754.00 ","445,612,573 "
GQN,OTC,"1,560,162,637","281,643,550","-120,774,981","8,555,147,883","87,152,191","1,141,209,092","1,141,209,092","6,000,000",,"1,560,162,637","6,994,985,246","8,273,504,333","8,555,147,883","-485,906,863","-1,133,953,935","1,627,115,955","7,441",,,"-10,034.00",,18,12,,"-1,218",12,286,"2,230.00","1,824.00",234,241,-829,136,832,"9,494,000,000",-128,"-1,218","940,000","10,100","846,000",Agriculture Production,"-1,124,827,227","12,781,474,946","-5,547.00",178,"9,505,508,641",-845,1,,8.329331327,,0.028591912,0.023377737,-0.014117229,-0.13384982,-0.149444417,-0.603874905,-0.077411789,-0.180133192,"200,000,000 ",,"(1,145,105,005)","3,734.00 ",27.00 ,28.00 ,"20,277,778 "
GSM,UPCOM,"68,264,834,050","145,777,164,522","58,348,425,264","641,895,713,359","463,529,529","149,965,505,969","149,965,505,969","133,091,506,206",,"206,046,534,050","435,849,179,309","448,888,605,130","641,895,713,359","78,665,463,469","56,223,467,391","71,300,042,500","15,260","2,000.00",902,"3,669.00","1,396.00",214,18,312,"1,926",15,"4,419.00","4,727.00","3,210.00","3,000.00","2,476.00",701,88,257,"385,587,000,000","2,043",,"28,562,000","13,247","28,562,000",Utilities,"72,103,825,357","108,273,048,287",512,938,"568,086,953,871",788,5,"137,781,700,000",3.788117475,,0.125759099,0.085390818,0.090900163,0.085718775,0.120755333,1.064519179,0.283180814,0.128995475,"54,812,000,000 ","137,781,700,000 ","55,022,514,074 ","15,382.00 ",24.00 ,32.00 ,"14,070,849,856 "
GSP,HOSE,"329,159,072,033","542,291,019,615","39,716,271,108","1,298,789,801,126","21,934,847,395","1,631,604,805,643","1,631,604,805,643","191,105,720,583","1,327,930,786","641,219,249,238","657,570,551,888","755,170,850,725","1,298,789,801,126","105,859,452,642","67,681,104,944","1,525,745,353,001","11,785",545,"4,805.00",344,"4,241.00",165,89,"1,231.00","1,498",42,"6,069.00","9,751.00","4,937.00","3,073.00","1,195.00","1,052.00",134,54,"878,841,258,750",712,,"55,799,445","15,750","55,799,445",Transportation and Warehousing,"79,553,605,808","142,425,795,504",861,57,"1,138,339,566,126","1,431.00",8,"312,060,177,205",0.697680935,,0.13603924,0.068875963,0.030579445,0.043152281,0.164100417,0.443978475,0.061938676,0.102921942,"89,455,397,856 ","309,620,742,680 ","56,045,742,052 ","8,570.00 ",150.00 ,264.00 ,"9,242,539,547 "
GTA,HOSE,"300,378,377,622","431,146,109,440","-33,526,617,992","467,761,723,730","86,884,836,294","510,841,937,122","510,841,937,122","38,638,091,899",,"300,378,377,622","167,383,346,108","32,715,442,241","467,761,723,730","38,893,451,439","19,479,749,218","471,948,485,683","17,028","-1,010.00",-800,307,-113,144,99,"2,056.00","1,595",6,"12,760.00","17,946.00","6,422.00","4,566.00","1,664.00","1,098.00",103,34,"172,025,000,000","-3,411",,"9,830,000","16,531","10,400,000",Manufacturing,"30,699,735,691","43,004,964,705",278,216,"366,325,894,653","1,193.00",9,,0.717102235,,1.276015434,0.456607974,-0.071674565,0.033508769,0.279560565,-0.156971776,-0.111614618,0.109998403,"213,583,732,962 ",,"15,674,119,441 ",695.00 ,105.00 ,"1,513.00 ","11,036,202,713 "
GTC,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agriculture Production,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
GTD,UPCOM,"54,780,836,330","52,666,722,039","4,404,437,507","108,952,973,607","26,480,194,081","108,705,145,129","108,556,584,775","21,181,008,109",,"64,780,836,330","44,172,137,277","56,255,696,847","108,952,973,607","21,461,651,914","-1,409,437,546","87,094,932,861","4,750",427,-88,-71,-172,96,7,554,-83,7,"4,926.00","14,666.00","5,946.00","1,997.00",427,"-21,626.00",379,154,"167,400,000,000",474,-83,"9,300,000","18,000","9,300,000",Manufacturing,"194,176,556","4,314,826,726",20,89,"185,169,431,129","95,361.00",43,"10,000,000,000",1.703409999,,0.492599966,0.19971179,0.040425124,-0.007104527,-0.019403915,0.202417316,0.067989822,-0.031905774,"21,759,193,340 ",,"(774,059,328)",326.00 ,99.00 ,187.00 ,"968,235,884 "
GTH,UPCOM,"199,206,640,474","206,694,269,873","12,645,730,300","232,819,642,906","104,838,575,365","149,966,641,675","149,966,641,675","85,400,100,454","340,369,665","199,216,882,793","33,602,760,113","19,732,959,561","232,819,642,906","17,860,849,862","2,237,175,353","132,105,791,813","12,284",245,362,71,42,104,11,289,389,11,"14,488.00","59,286.00","8,557.00","2,091.00",181,"1,877.00",59,13,"19,969,150,000","4,623",350,"2,735,500","6,997","2,735,500",Construction and Real Estate,"6,361,578,951","8,867,947,146",128,332,"47,386,301,142",745,5,"10,242,319",0.315978944,,1.448832726,0.209109412,0.054315564,0.004568878,0.032160643,0.259747105,0.063477202,0.066576889,"48,684,778,547 ",,"1,063,724,618 ",137.00 ,66.00 ,718.00 ,"4,985,774,963 "
GTK,OTC,"8,958,631,934","48,996,810,901","4,651,181,244","126,675,986,207","13,904,887,038","39,985,046,807","39,985,046,807","7,965,952,825","4,287,066,273","49,490,184,934","77,185,801,273","14,950,465,394","126,675,986,207","5,613,595,602","201,026,995","34,371,451,205","10,024",487,32,58,27,547,273,"1,288.00",30,33,,"6,412.00","3,907.00",,461,"39,536.00",120,231,"92,400,000,000",604,,"7,700,000","12,000","7,700,000",Manufacturing,"292,135,163","1,507,861,280",0,,"89,420,034,089","30,609.00",59,"40,531,553,000",2.236336862,,0,0,0.03671715,0.001844928,0.316067632,#DIV/0!,0.093981893,0.002604489,,,"233,708,132 ",216.00 ,32.00 ,261.00 ,
GTN,OTC,"341,562,320,299","3,242,054,093,750","208,709,768,610","4,653,726,064,140","197,696,569,397","2,930,763,934,122","2,928,633,655,850","297,186,015,511","252,770,900","512,758,635,468","4,140,967,428,672","847,920,298,860","4,653,726,064,140","836,372,192,656","253,067,351,370","2,092,261,463,194","16,564",364,"1,119.00",730,"1,157.00",949,803,"1,988.00",332,52,186,"1,238.00","1,102.00",166,"2,317.00","6,017.00",121,171,"5,000,000,000,000",835,,"250,000,000","20,000","250,000,000",Manufacturing,"238,021,120,643","411,124,894,517","146,296.00",1,"4,898,944,108,048","2,058.00",12,"171,196,315,169",1.671558753,,0.018632204,0.016579263,0.044847884,0.045941089,0.623262249,2.705058959,0.407033162,0.061112618,"77,155,349,198 ",,"213,797,242,905 ","1,040.00 ",66.00 ,328.00 ,0 
GTS,UPCOM,"581,242,807,430","689,894,732,116","47,803,313,641","909,835,935,161","101,504,949,669","1,242,533,068,073","1,242,533,068,073","408,492,824,860","31,308,637,282","587,345,782,430","321,563,331,066","160,722,865,033","909,835,935,161","95,592,678,006","33,312,169,254","1,146,940,390,067","11,283",360,-460,215,-425,119,31,295,937,31,,"18,265.00","6,456.00",,578,"1,441.00",120,31,"384,746,814,000","1,677",793,"28,499,764","12,120","28,499,764",Construction and Real Estate,"33,690,541,997","52,453,178,953",0,,"205,084,674,497",609,4,"6,102,975,000",0.165053695,,0,0,0.052540586,0.029348268,0.11941925,#DIV/0!,0.081388707,0.103594587,,,"26,702,108,629 ","1,351.00 ",133.00 ,791.00 ,
GTT,UPCOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,503,000","1,900","43,503,000",Transportation and Warehousing,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
