No.,Stock code,Company name,Exchange,"I. Short -term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Net cash flows from operating activities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A. SHORT-TERM ASSETS (100=110+120+130+140+150)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL ASSETS (280=100+200)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","3. Net revenue  (10 = 01 - 03)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","18. Net profit after tax  (60 = 50 - 51 - 52)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A.  LIABILITIES (300=210+330)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Owner's equity[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)}[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","10. Short-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","8. Long-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Book value per share (BVPS)[Year: 2021, Unit: VND]","Net revenue[Year: 2021, Unit: %]","EBITDA/Net revenue[Year: 2021, Unit: %]","Net profit margin[Year: 2021, Unit: %]","Total assets[Year: 2021, Unit: %]","Fixed asset turnover[Year: 2021, Unit: Times]","Total asset turnover[Year: 2021, Unit: Times]","Quick ratio[Year: 2021, Unit: Times]","Cash ratio[Year: 2021, Unit: Times]","Short-term ratio[Year: 2021, Unit: Times]","Trailing EPS[Year: 2021, Unit: VND]","Debt to equity[Year: 2021, Unit: %]","Liabilities to assets[Year: 2021, Unit: %]","Liabilities to equity[Year: 2021, Unit: %]","Net cash flows/Short -term liabilities [Year: 2021, Unit: %]","P/E[Year: 2021, Unit: Times]","P/B[Year: 2021, Unit: Times]","P/S[Year: 2021, Unit: Times]","Market capitalization
[Year: 2021, Unit: VND]","EV/EBIT[Year: 2021, Unit: Times]","EV/EBITDA[Year: 2021, Unit: Times]","Earnings Before Interest and Taxes[Year: 2021, Unit: VND]","Earnings before interest, taxes, depreciation, and amortization[Year: 2021, Unit: VND]","Enterprise Value[Year: 2021, Unit: VND]","ROE[Year: 2021, Unit: %]","Listed shares[End of period, Year 2021, Unit: Share]","Outstanding Shares[End of period, Year 2021, Unit: Share]","Foreign Ownership Limit (Availabe)[End of period, Year 2021, Unit: Share]","Market capitalization
[Quarter 1 Year 2021, Unit: VND]","Market capitalization
[Quarter 4 Year 2021, Unit: VND]",Sector (NAICS) Level 1
284,CMS,CTCP Tập Đoàn CMH Việt Nam,HNX,"132,830,658,704 ","-90,569,627,221","321,747,374,348 ","379,952,726,637 ","187,443,869,163 ","14,614,865,975 ","149,969,965,565 ","229,982,761,072 ","14,152,341,221 ","30,096,607,193 ",,"13,371 ","(3,267.00)","1,117.00 ",780.00 ,117.00 ,"3,180.00 ",50.00 ,204.00 ,11.00 ,242.00 ,801 ,"1,309.00 ","3,947.00 ","6,521.00 ",(338.00),"3,931.00 ",236.00 ,289.00 ,"541,800,000,000 ","3,292.00 ",,"16,915,884,436 ","20,931,831,969 ","556,874,724,186 ",636.00 ,"17,200,000 ","17,200,000 ","8,416,043 ","72,240,000,000 ","541,800,000,000 ",Construction and Real Estate
285,CMT,CTCP Công nghệ Mạng và Truyền thông,UPCOM,"402,115,542,709 ","-62,079,303,057","582,805,891,228 ","629,063,542,560 ","636,882,124,635 ","29,551,356,995 ","415,043,214,313 ","214,020,328,247 ","37,999,082,287 ","159,645,247,207 ",,"26,753 ","(1,716.00)",767.00 ,464.00 ,"3,494.00 ","1,461.00 ",116.00 ,95.00 ,4.00 ,145.00 ,"3,694 ","7,459.00 ","6,598.00 ","19,393.00 ",(595.00),628.00 ,87.00 ,29.00 ,"185,600,000,000 ",699.00 ,,"47,100,577,823 ","48,873,359,828 ","329,457,306,228 ","1,465.00 ","8,000,000 ","8,000,000 ","3,557,800 ","108,800,000,000 ",,Information and Technology
286,CMV,CTCP Thương nghiệp Cà Mau,HOSE,"221,241,975,708 ","99,447,401,239","360,315,172,330 ","472,853,385,638 ","3,861,507,072,123 ","28,536,551,900 ","221,691,975,708 ","251,161,409,930 ","12,703,125,199 ","112,241,649,658 ",,"13,834 ",(854.00),139.00 ,74.00 ,"(2,193.00)","4,189.00 ",716.00 ,56.00 ,14.00 ,163.00 ,"1,633 ","4,469.00 ","4,688.00 ","8,827.00 ",(463.00),885.00 ,104.00 ,7.00 ,"262,352,292,600 ",753.00 ,,"45,512,878,439 ","53,640,590,890 ","342,920,637,096 ","1,271.00 ","18,155,868 ","18,155,868 ",0 ,"301,387,408,800 ","262,352,292,600 ",Retail Trade
287,CMW,CTCP Cấp nước Cà Mau,UPCOM,"154,252,372,477 ","-3,723,893,101","90,410,676,485 ","337,816,813,833 ","110,455,551,873 ","9,773,147,003 ","169,944,712,785 ","167,872,101,048 ","2,559,434,405 ","19,113,870,372 ","15,692,340,308 ","10,806 ","(1,056.00)","3,643.00 ",885.00 ,(66.00),52.00 ,33.00 ,49.00 ,18.00 ,59.00 ,629 ,"2,073.00 ","5,031.00 ","10,123.00 ",(199.00),"2,337.00 ",136.00 ,207.00 ,"228,363,030,000 ","1,687.00 ",,"13,948,713,820 ","40,236,112,607 ","235,266,003,688 ",582.00 ,"15,534,900 ","15,534,900 ","7,612,101 ","267,200,280,000 ","228,363,030,000 ",Utilities
288,CMX,CTCP Camimex Group,HOSE,"896,548,760,626 ","-357,450,015,123","1,729,566,028,845 ","2,421,584,295,083 ","2,093,645,423,310 ","83,524,189,680 ","1,125,428,492,054 ","1,296,155,803,029 ","95,487,793,578 ","579,507,302,928 ","228,429,731,428 ","14,272 ","4,697.00 ",943.00 ,399.00 ,"6,223.00 ",619.00 ,107.00 ,97.00 ,3.00 ,193.00 ,"1,584 ","6,233.00 ","4,647.00 ","8,683.00 ",226.00 ,"1,209.00 ",134.00 ,83.00 ,"1,739,155,163,300 ","1,882.00 ","1,385.00 ","145,318,385,644 ","197,415,198,461 ","2,520,253,593,925 ",735.00 ,"90,817,502 ","90,817,502 ","37,143,145 ","469,815,202,950 ","1,739,155,163,300 ",Manufacturing
289,CNA,CTCP Tổng Công ty Chè Nghệ An,UPCOM,"63,894,652,022 ","37,277,043,337","53,388,142,274 ","84,725,443,360 ","16,100,159,252 ","(800,662,383)","67,307,951,010 ","16,969,124,350 ","(1,034,132,952)","15,479,673,654 ","3,413,298,988 ","21,374 ","(3,257.00)",907.00 ,(497.00),"5,333.00 ",55.00 ,23.00 ,62.00 ,46.00 ,84.00 ,"(1,009)","11,134.00 ","7,944.00 ","39,665.00 ","4,419.00 ","(4,353.00)",205.00 ,216.00 ,"34,852,956,300 ","4,075.00 ",,"594,055,425 ","1,461,010,164 ","24,208,362,672 ",(448.00),"793,917 ","793,917 ","793,917 ",,,Agriculture Production
290,CNC,CTCP Công nghệ Cao Traphaco,UPCOM,"116,766,144,649 ","20,459,592,157","185,676,516,374 ","278,604,403,042 ","545,178,276,280 ","43,074,047,384 ","116,766,144,649 ","161,838,258,393 ","49,187,822,367 ",,,"14,241 ","1,013.00 ","1,117.00 ",790.00 ,(4.00),624.00 ,196.00 ,66.00 ,16.00 ,159.00 ,"3,790 ",,"4,191.00 ","7,215.00 ","(1,441.00)",813.00 ,216.00 ,64.00 ,"350,021,210,000 ",672.00 ,,"49,199,675,376 ","60,893,369,997 ","330,824,988,902 ","2,750.00 ","11,364,325 ","11,364,325 ","5,540,279 ","243,196,555,000 ",,Wholesale Trade
291,CNG,CTCP CNG Việt Nam,HOSE,"578,883,645,903 ","128,851,584,818","829,603,569,101 ","1,122,618,736,889 ","3,057,743,882,845 ","82,295,062,636 ","600,879,628,247 ","521,739,108,642 ","109,203,523,278 ","9,300,000,000 ","4,219,859,044 ","19,324 ","3,079.00 ",704.00 ,269.00 ,554.00 ,"1,671.00 ",280.00 ,135.00 ,49.00 ,143.00 ,"3,048 ",259.00 ,"5,352.00 ","11,517.00 ","(2,789.00)",989.00 ,156.00 ,27.00 ,"814,040,140,950 ",505.00 ,,"108,016,590,715 ","215,369,221,417 ","545,082,954,599 ","1,596.00 ","27,000,000 ","26,999,673 ","12,177,949 ","645,292,184,700 ","814,040,140,950 ",Utilities
292,CNH,CTCP Cảng Nha Trang,OTC,"27,075,848,356 ","-8,128,816,315","99,896,228,783 ","216,511,720,975 ","2,016,521,544 ","(32,136,071,554)","27,075,848,356 ","189,435,872,619 ","(12,407,585,591)",,,"7,720 ","(6,913.00)","(94,647.00)","(159,364.00)",(626.00),2.00 ,1.00 ,369.00 ,7.00 ,369.00 ,"(1,310)",,"1,251.00 ","1,429.00 ",(102.00),,66.00 ,"6,206.00 ","125,149,149,900 ",6.00 ,,"(32,136,071,554)","(19,085,753,101)","(1,823,324,179)","(1,564.00)",,,,,,Transportation and Warehousing
293,CNN,CTCP Tư vấn Công nghệ Thiết bị và Kiểm Định Xây dựng - Coninco,UPCOM,"443,384,248,683 ","69,442,996,472","406,501,908,698 ","804,574,154,454 ","399,435,578,282 ","12,529,754,796 ","669,594,562,663 ","134,979,591,791 ","12,462,045,123 ","75,982,693,257 ","88,147,860,361 ","15,339 ",228.00 ,989.00 ,314.00 ,176.00 ,176.00 ,50.00 ,80.00 ,16.00 ,92.00 ,"1,424 ","12,160.00 ","8,322.00 ","49,607.00 ",496.00 ,"1,650.00 ",153.00 ,52.00 ,"206,800,000,000 ","1,007.00 ",,"29,826,555,540 ","39,507,801,174 ","300,371,144,392 ",931.00 ,"8,800,000 ","8,800,000 ","4,312,000 ","119,680,000,000 ",,"Professional, Scientific, and Technical Services"
294,CNT,CTCP Tập đoàn CNT,UPCOM,"700,238,519,758 ","220,342,743,142","821,499,161,868 ","864,911,551,169 ","305,918,316,921 ","106,477,778,331 ","702,386,721,042 ","162,524,830,127 ","118,221,469,256 ","18,794,196,438 ",,"4,072 ","(3,753.00)","4,128.00 ","3,481.00 ","3,311.00 ","2,117.00 ",40.00 ,92.00 ,3.00 ,117.00 ,"2,666 ","1,156.00 ","8,121.00 ","43,217.00 ",16.00 ,"1,013.00 ",663.00 ,352.00 ,"1,077,706,863,000 ",886.00 ,,"121,468,406,179 ","126,297,690,969 ","1,076,256,858,614 ","9,682.00 ","40,015,069 ","39,915,069 ","19,531,036 ","203,566,851,900 ","1,077,706,863,000 ",Wholesale Trade
295,COM,CTCP Vật tư Xăng Dầu,HOSE,"48,724,178,712 ","29,467,414,646","228,016,833,488 ","535,098,819,975 ","2,659,682,105,018 ","40,194,501,770 ","62,844,806,712 ","472,254,013,263 ","46,641,233,070 ",,,"33,444 ",(826.00),229.00 ,151.00 ,732.00 ,"1,079.00 ",515.00 ,261.00 ,175.00 ,468.00 ,"2,847 ",,"1,174.00 ","1,331.00 ","5,421.00 ","1,477.00 ",126.00 ,22.00 ,"593,772,407,400 ","1,019.00 ",,"49,923,523,068 ","60,903,050,645 ","508,584,429,902 ",879.00 ,"14,120,628 ","14,120,628 ","6,863,487 ","656,609,202,000 ","593,772,407,400 ",Retail Trade
296,CongNghiepMasan,CTCP Công nghiệp Masan,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade
297,CongNghiepPhuYen,CTCP Công nghiệp Phú Yên,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade
298,COPAC,CTCP Đầu Tư Xây dựng và Thương mại Thái Bình Dương,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Construction and Real Estate
299,CPA,CTCP Cà phê Phước An,UPCOM,"47,358,299,344 ","15,370,406,508","47,137,685,111 ","137,842,648,041 ","58,673,255,799 ","(15,231,511,429)","48,064,360,369 ","89,778,287,672 ","(10,206,596,973)","40,489,038,162 ",,"3,800 ","(3,558.00)",18.00 ,"(2,596.00)","(1,972.00)",61.00 ,38.00 ,58.00 ,13.00 ,100.00 ,(645),"4,510.00 ","3,487.00 ","5,354.00 ",764.00 ,"(1,551.00)",263.00 ,403.00 ,"236,279,900,000 ","(2,098.00)",,"(12,898,517,293)","104,688,469 ","270,656,149,758 ","(1,564.00)","23,627,990 ","23,627,990 ",0 ,"113,414,352,000 ","236,279,900,000 ",Agriculture Production
300,CPC,CTCP Thuốc sát trùng Cần Thơ,HNX,"38,336,167,497 ","55,966,847,976","106,093,465,914 ","121,595,544,128 ","190,205,071,088 ","10,401,437,124 ","38,336,167,497 ","83,259,376,631 ","12,180,721,876 ","18,348,942,149 ",,"20,399 ",(85.00),842.00 ,547.00 ,(484.00),"1,657.00 ",153.00 ,218.00 ,55.00 ,277.00 ,"2,548 ","2,204.00 ","3,153.00 ","4,604.00 ","(2,560.00)",957.00 ,120.00 ,52.00 ,"99,587,380,000 ",739.00 ,,"13,084,509,031 ","16,009,464,799 ","96,668,010,573 ","1,262.00 ","4,303,050 ","4,081,450 ","1,824,244 ","75,506,825,000 ","99,587,380,000 ",Manufacturing
301,CPH,CTCP Phục vụ Mai táng Hải Phòng,UPCOM,"86,980,070,485 ","18,006,385,881","92,773,167,472 ","136,605,806,961 ","112,028,051,406 ","9,034,431,873 ","86,980,070,485 ","46,928,037,285 ","7,368,404,049 ",,,"10,665 ",288.00 ,"1,376.00 ",806.00 ,"2,146.00 ",413.00 ,90.00 ,29.00 ,21.00 ,107.00 ,"2,053 ",,"6,367.00 ","18,535.00 ","1,141.00 ",93.00 ,18.00 ,7.00 ,"8,360,000,000 ",(91.00),,"11,315,702,341 ","15,409,527,268 ","(10,316,800,374)","1,818.00 ","4,400,000 ","4,400,000 ","2,156,000 ","15,400,000,000 ",,Other Services (except Public Administration)
302,CPI,CTCP Đầu tư Cảng Cái Lân,UPCOM,"17,624,231,060 ","1,494,800,642","10,979,879,482 ","45,473,529,519 ","57,310,518,715 ","(851,177,432)","75,231,720,446 ","(29,758,190,927)","(1,834,045,261)",,,(815),"2,493.00 ",129.00 ,(149.00),(494.00),"3,592.00 ",123.00 ,59.00 ,13.00 ,62.00 ,(23),,"16,544.00 ","(25,281.00)",429.00 ,"(23,588.00)",(675.00),350.00 ,"200,777,500,000 ","(29,229.00)",,"(678,830,202)","736,717,628 ","198,413,820,918 ",290.00 ,"36,505,000 ","36,505,000 ","17,887,450 ","124,117,000,000 ","200,777,500,000 ",Transportation and Warehousing
303,CPW,CTCP Công trình Giao thông Công chánh,OTC,"476,287,439,452 ","-9,458,379,140","683,288,013,761 ","751,723,581,859 ","384,923,019,847 ","6,581,318,683 ","476,287,439,452 ","275,436,142,407 ","3,815,792,400 ","17,058,377,285 ",,"10,249 ","(1,901.00)",265.00 ,171.00 ,"(1,731.00)",592.00 ,46.00 ,143.00 ,6.00 ,143.00 ,245 ,619.00 ,"6,336.00 ","17,292.00 ","(1,043.00)",776.00 ,19.00 ,13.00 ,"51,062,500,000 ",(149.00),,"8,268,052,042 ","10,210,386,381 ","(12,323,032,461)",237.00 ,"26,875,000 ","26,875,000 ","13,168,750 ","56,437,500,000 ",,Construction and Real Estate
304,CQN,CTCP Cảng Quảng Ninh,UPCOM,"112,296,520,019 ","326,508,322,988","421,398,561,041 ","1,045,579,917,609 ","847,510,788,937 ","90,775,606,882 ","112,296,520,019 ","933,283,397,590 ","107,015,437,727 ",,,"12,436 ","(4,582.00)","1,663.00 ","1,071.00 ","(3,132.00)",449.00 ,66.00 ,338.00 ,26.00 ,375.00 ,"1,210 ",,"1,074.00 ","1,203.00 ",591.00 ,"1,819.00 ",177.00 ,195.00 ,"1,651,098,592,000 ","1,405.00 ",,"115,394,245,270 ","140,950,979,899 ","1,621,585,488,963 ",976.00 ,"75,049,936 ","75,049,936 ","36,773,468 ","1,380,918,822,400 ","1,651,098,592,000 ",Transportation and Warehousing
305,CQT,CTCP Xi măng Quán Triều VVMI,UPCOM,"372,728,768,738 ","125,248,693,343","66,539,493,410 ","703,760,548,291 ","660,550,264,938 ","44,722,858,039 ","479,025,844,304 ","224,734,703,987 ","47,016,000,041 ","150,235,509,133 ","106,297,075,566 ","8,989 ",(69.00),"2,270.00 ",677.00 ,(979.00),101.00 ,89.00 ,13.00 ,2.00 ,18.00 ,"1,789 ","11,415.00 ","6,807.00 ","21,315.00 ",30.00 ,660.00 ,131.00 ,45.00 ,"295,000,000,000 ",739.00 ,,"73,649,785,091 ","149,961,278,792 ","544,063,716,689 ","2,210.00 ","25,000,000 ","25,000,000 ","12,248,000 ","162,500,000,000 ","295,000,000,000 ",Manufacturing
306,CRC,CTCP Create Capital Việt Nam,HOSE,"158,431,286,587 ","-117,539,292,080","262,377,153,301 ","642,136,521,397 ","369,087,805,784 ","22,463,805,597 ","292,642,817,662 ","349,493,703,735 ","12,535,645,943 ","107,290,853,227 ","133,989,668,678 ","11,650 ","(3,635.00)","1,143.00 ",609.00 ,263.00 ,235.00 ,58.00 ,105.00 ,23.00 ,166.00 ,"1,270 ","6,904.00 ","4,557.00 ","8,373.00 ",35.00 ,898.00 ,98.00 ,93.00 ,"342,000,000,000 ","1,645.00 ","1,309.00 ","33,591,679,520 ","42,204,821,116 ","547,489,562,627 ",845.00 ,"30,000,000 ","30,000,000 ","14,895,330 ","183,000,000,000 ","342,000,000,000 ",Manufacturing
307,CRE,CTCP Bất động sản Thế Kỷ,HOSE,"1,879,797,646,334 ","-376,086,394,825","4,083,706,309,433 ","6,270,874,257,951 ","5,597,581,855,090 ","450,456,324,306 ","2,832,541,850,486 ","3,438,332,407,465 ","577,204,379,468 ","765,747,374,775 ","950,000,000,000 ","17,055 ","16,435.00 ","1,374.00 ",805.00 ,"6,454.00 ","2,431.00 ",111.00 ,191.00 ,7.00 ,217.00 ,"4,343 ","4,990.00 ","4,517.00 ","8,238.00 ",(366.00),944.00 ,240.00 ,148.00 ,"8,265,577,409,000 ","1,364.00 ","1,285.00 ","724,882,325,648 ","769,242,361,549 ","9,858,775,912,833 ","1,671.00 ","201,599,557 ","201,599,449 ","93,188,803 ","3,052,793,640,000 ","8,265,577,409,000 ",Construction and Real Estate
308,CSC,CTCP Tập đoàn COTANA,HNX,"1,540,661,501,705 ","-146,835,482,674","2,275,546,610,752 ","2,355,652,961,906 ","719,577,124,541 ","60,714,660,920 ","1,931,988,975,704 ","423,663,986,202 ","76,560,812,401 ","378,403,888,883 ","228,748,334,632 ","18,569 ","30,041.00 ","1,230.00 ",844.00 ,"10,111.00 ","1,536.00 ",41.00 ,47.00 ,15.00 ,148.00 ,"2,340 ","14,331.00 ","8,202.00 ","45,602.00 ",(171.00),"5,379.00 ",678.00 ,399.00 ,"2,872,552,529,600 ","3,945.00 ","3,745.00 ","83,999,058,129 ","88,490,337,894 ","3,248,144,112,969 ","1,277.00 ","22,816,144 ","22,816,144 ",0 ,"744,760,467,400 ","2,872,552,529,600 ",Construction and Real Estate
309,CSG,CTCP Cáp Sài Gòn,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Information and Technology
310,CSM,CTCP Công nghiệp Cao su Miền Nam,HOSE,"2,663,650,367,392 ","-271,428,353,421","2,803,430,323,458 ","4,153,312,769,340 ","4,839,507,659,690 ","42,015,244,948 ","2,896,010,558,812 ","1,257,302,210,528 ","68,104,332,114 ","2,056,473,867,090 ","220,803,746,852 ","12,133 ",314.00 ,772.00 ,87.00 ,892.00 ,352.00 ,121.00 ,43.00 ,3.00 ,105.00 ,405 ,"18,112.00 ","6,973.00 ","23,034.00 ",(276.00),"4,661.00 ",156.00 ,40.00 ,"1,958,517,451,800 ","2,527.00 ",,"164,471,468,417 ","373,433,174,341 ","4,156,853,608,690 ",332.00 ,"103,626,467 ","103,625,262 ","50,934,176 ","1,958,517,451,800 ","1,958,517,451,800 ",Manufacturing
311,CST,CTCP Than Cao Sơn - TKV,UPCOM,"2,075,410,459,498 ","500,191,708,307","1,611,345,862,297 ","3,076,551,236,046 ","8,701,894,493,965 ","107,131,659,618 ","2,332,047,547,026 ","744,503,689,020 ","134,730,142,452 ","845,064,703,861 ","255,561,507,655 ","17,376 ","17,230.00 ",721.00 ,123.00 ,"(1,907.00)",791.00 ,253.00 ,52.00 ,,78.00 ,"2,500 ","14,783.00 ","7,580.00 ","31,324.00 ",1.00 ,688.00 ,99.00 ,8.00 ,"736,964,495,600 ",836.00 ,,"219,656,265,441 ","627,775,888,414 ","1,836,764,540,620 ","1,448.00 ","42,846,773 ","42,846,773 ","19,338,560 ",,"736,964,495,600 ","Mining, Quarrying, and Oil and Gas Extraction"
312,CSV,CTCP Hóa chất Cơ bản Miền Nam,HOSE,"296,131,689,228 ","141,890,698,457","935,732,715,920 ","1,455,842,350,328 ","1,576,769,245,615 ","218,053,054,337 ","296,131,689,228 ","1,159,710,661,100 ","272,705,345,800 ","70,275,150,882 ",,"26,238 ","1,777.00 ","2,090.00 ","1,383.00 ","1,207.00 ","1,227.00 ",114.00 ,200.00 ,62.00 ,316.00 ,"4,734 ",606.00 ,"2,034.00 ","2,553.00 ","2,264.00 ",899.00 ,162.00 ,119.00 ,"1,880,710,000,000 ",636.00 ,,"277,969,606,535 ","329,490,874,831 ","1,768,768,255,492 ","1,934.00 ","44,200,000 ","44,200,000 ","21,694,516 ","1,356,940,000,000 ","1,880,710,000,000 ",Manufacturing
313,CT3,CTCP Đầu tư và Xây dựng Công trình 3,UPCOM,"518,748,403,722 ","-9,134,561,473","568,089,708,154 ","666,675,055,637 ","468,169,497,007 ","4,211,103,616 ","541,327,211,560 ","125,347,844,077 ","4,909,999,067 ","193,353,692,383 ","8,117,715,404 ","15,669 ","4,206.00 ",752.00 ,90.00 ,(48.00),996.00 ,70.00 ,71.00 ,16.00 ,110.00 ,526 ,"16,073.00 ","8,120.00 ","43,186.00 ",73.00 ,"1,978.00 ",66.00 ,18.00 ,"83,199,032,800 ",808.00 ,582.00 ,"25,353,431,854 ","35,186,686,625 ","202,382,043,540 ",340.00 ,"8,000,000 ","7,999,907 ","3,920,000 ","73,599,144,400 ",,Construction and Real Estate
314,CT5,CTCP 319.5,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,400,000 ","4,400,000 ","2,244,000 ","44,880,000,000 ",,Construction and Real Estate
315,CT6,CTCP Công trình 6,UPCOM,"104,745,791,734 ","6,178,066,666","132,145,556,076 ","156,588,367,340 ","174,457,780,263 ","10,326,783,203 ","108,100,963,319 ","48,487,404,021 ","9,727,968,429 ","23,031,100,695 ",,"7,941 ","2,257.00 ",847.00 ,592.00 ,96.00 ,"1,586.00 ",112.00 ,85.00 ,10.00 ,126.00 ,"1,691 ","4,750.00 ","6,904.00 ","22,295.00 ",(123.00),485.00 ,103.00 ,29.00 ,"50,067,223,800 ",491.00 ,,"12,736,955,773 ","14,784,639,099 ","62,480,678,467 ","2,384.00 ","6,108,078 ","6,105,759 ","2,992,758 ","23,812,460,100 ","50,067,223,800 ",Construction and Real Estate
316,CTA,CTCP Vinavico,UPCOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,454,381 ","9,542,381 ","4,703,496 ","8,588,142,900 ",,"Mining, Quarrying, and Oil and Gas Extraction"
317,CTB,CTCP Chế tạo Bơm Hải Dương,HNX,"306,246,550,122 ","25,049,402,183","619,309,025,887 ","727,894,405,422 ","610,286,126,347 ","25,731,813,754 ","495,132,049,082 ","230,310,692,015 ","33,224,302,956 ","87,457,515,159 ",,"16,836 ","3,202.00 ",926.00 ,422.00 ,"2,917.00 ",737.00 ,95.00 ,90.00 ,10.00 ,202.00 ,"1,881 ","3,797.00 ","6,802.00 ","21,498.00 ",588.00 ,"1,404.00 ",157.00 ,59.00 ,"361,152,000,000 ",906.00 ,,"46,223,618,453 ","56,482,991,483 ","418,737,952,082 ","1,115.00 ","13,680,000 ","13,680,000 ","6,381,246 ","415,872,000,000 ","361,152,000,000 ",Manufacturing
318,CTC,CTCP Tập đoàn Hoàng Kim Tây Nguyên,HNX,"161,014,061,818 ","6,766,949,704","127,354,128,071 ","313,375,420,179 ","154,081,504,763 ","13,833,564,894 ","180,112,051,638 ","133,263,368,541 ","13,909,875,660 ","98,915,089,752 ","19,097,989,820 ","8,434 ","1,559.00 ","2,085.00 ",898.00 ,434.00 ,104.00 ,50.00 ,61.00 ,,79.00 ,876 ,"8,856.00 ","5,747.00 ","13,515.00 ",(37.00),"1,051.00 ",109.00 ,94.00 ,"145,359,319,200 ","1,080.00 ",,"24,382,024,799 ","32,125,311,731 ","263,230,033,876 ","1,095.00 ","15,799,926 ","15,799,926 ","7,684,893 ","53,719,748,400 ","145,359,319,200 ",Retail Trade
319,CTD,CTCP Xây dựng Coteccons,HOSE,"5,674,507,872,916 ","421,164,676,323","12,751,059,518,674 ","13,924,612,376,531 ","9,077,915,407,373 ","24,110,828,208 ","5,677,051,643,717 ","8,247,560,732,814 ","(7,282,363,679)","1,724,213,630 ",,"111,666 ","(3,764.00)",158.00 ,27.00 ,(164.00),"1,600.00 ",65.00 ,195.00 ,16.00 ,225.00 ,323 ,2.00 ,"4,077.00 ","6,883.00 ",(902.00),"33,879.00 ",98.00 ,89.00 ,"8,087,612,293,500 ","18,349.00 ",,"39,264,643,759 ","143,775,392,739 ","7,204,626,008,288 ",29.00 ,"79,255,000 ","73,859,473 ","1,725,102 ","5,415,279,761,700 ","8,087,612,293,500 ",Construction and Real Estate
320,CTF,CTCP City Auto,HOSE,"883,308,981,061 ","-150,381,889,373","1,196,236,693,916 ","1,762,091,595,441 ","4,508,687,749,323 ","51,833,349,519 ","950,263,323,561 ","811,828,271,880 ","47,026,094,775 ","601,002,100,658 ","66,954,342,500 ","11,213 ","(2,012.00)",308.00 ,115.00 ,"1,162.00 ","2,815.00 ",270.00 ,99.00 ,6.00 ,135.00 ,742 ,"8,228.00 ","5,393.00 ","11,705.00 ",180.00 ,"2,721.00 ",180.00 ,32.00 ,"1,462,435,075,200 ","1,871.00 ","1,515.00 ","112,515,864,788 ","138,955,078,278 ","2,074,916,915,283 ",771.00 ,"68,300,000 ","72,397,776 ","35,153,125 ","1,400,150,000,000 ","1,462,435,075,200 ",Retail Trade
321,CTI,CTCP Đầu tư Phát triển Cường Thuận IDICO,HOSE,"560,504,441,693 ","257,916,952,653","484,424,527,830 ","4,755,351,648,108 ","758,851,628,713 ","(13,180,652,831)","3,500,293,762,078 ","1,255,057,886,030 ","1,881,122,152 ","238,911,934,245 ","2,747,911,505,368 ","22,903 ","(1,705.00)","3,845.00 ",(174.00),495.00 ,26.00 ,16.00 ,66.00 ,39.00 ,86.00 ,(78),"23,798.00 ","7,361.00 ","27,890.00 ",597.00 ,"(34,711.00)",118.00 ,195.00 ,"1,476,859,919,150 ","2,379.00 ","1,529.00 ","187,531,003,851 ","291,792,765,562 ","4,245,918,114,162 ",(33.00),"62,999,997 ","54,799,997 ","30,066,913 ","1,041,199,943,000 ","1,476,859,919,150 ",Construction and Real Estate
322,CTM,CTCP Đầu tư Xây dựng và Khai thác mỏ Vinavico,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Construction and Real Estate
323,CTN,CTCP Xây dựng Công trình ngầm,UPCOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,958,345 ","4,870,845 ","3,296,938 ","6,332,098,500 ",,Construction and Real Estate
